上榜时间,股票代码,股票名称,现价,涨跌幅,成交额,上榜涨幅,榜间涨幅
2024-06-12 15:01:20,300866,安克创新,73.6,2.46,21359.24
2024-06-12 15:01:20,300866,安克创新,73.6,2.46,21359.24
2024-06-12 15:01:20,600866,星湖科技,6.55,4.47,56111.72
2024-06-12 15:01:20,603739,蔚蓝生物,14.42,4.57,28018.28
2024-06-12 15:01:20,002395,双象股份,16.75,4.69,41089.17
2024-06-12 15:01:20,603928,兴业股份,10.85,2.17,3032.18
2024-06-12 15:01:20,600261,阳光照明,2.98,0.68,2572.13
2024-06-13 09:58:25,600183,生益科技,20.25,0.45,4783.39
2024-06-13 09:58:25,603228,景旺电子,25.39,0.4,2529.07
2024-06-13 09:58:25,300866,安克创新,73.16,-0.6,3011.61
2024-06-13 09:58:25,603337,杰克股份,27.32,0.52,618.11
2024-06-13 09:58:25,603337,杰克股份,27.33,0.55,621.39
2024-06-13 09:58:25,300641,正丹股份,36.34,7.99,99688.00
2024-06-13 09:58:25,600060,海信视像,27.76,-0.72,1847.85
2024-06-13 09:58:25,600183,生益科技,20.26,0.5,5322.59
2024-06-13 09:58:25,300054,鼎龙股份,23.34,-0.26,3866.28
2024-06-13 09:58:25,300866,安克创新,73.06,-0.73,3290.14
2024-06-13 09:58:25,002008,大族激光,20.66,-0.43,5913.98
2024-06-13 09:58:25,002008,大族激光,20.65,-0.48,5972.23
2024-06-13 09:58:25,603515,欧普照明,19.19,0.05,180.62
2024-06-13 09:58:25,000791,甘肃能源,6.82,4.28,16021.21
2024-06-13 09:58:25,600886,国投电力,18.43,0.49,6452.49
2024-06-13 09:58:25,601016,节能风电,3.17,-0.31,1592.50
2024-06-13 09:58:25,600452,涪陵电力,14.33,-0.14,1284.61
2024-06-13 09:58:25,000791,甘肃能源,6.91,5.66,24049.14
2024-06-13 09:58:25,000791,甘肃能源,6.91,5.66,24113.71
2024-06-13 09:58:25,000791,甘肃能源,6.91,5.66,24169.21
2024-06-13 09:58:25,000791,甘肃能源,6.9,5.5,24207.15
2024-06-13 09:58:25,300320,海达股份,9.46,6.17,9803.51
2024-06-13 09:58:25,300320,海达股份,9.46,6.17,9807.01
2024-06-13 09:58:25,300320,海达股份,9.44,5.95,9846.95
2024-06-13 09:58:25,300320,海达股份,9.44,5.95,9847.99
2024-06-17 09:45:54,603529,爱玛科技,32.29,4.06,4361.63
2024-06-17 09:45:54,600066,宇通客车,25.01,2.08,7280.99
2024-06-17 09:53:23,603529,爱玛科技,32.16,3.64,6813.17
2024-06-17 09:53:23,600066,宇通客车,24.7,0.82,10582.79
2024-06-17 09:53:23,300529,健帆生物,27.43,1.18,3578.23
2024-06-17 09:53:23,601216,君正集团,3.87,0.0,2186.62
2024-06-17 10:01:30,603529,爱玛科技,32.24,3.9,7935.22
2024-06-17 10:01:30,002340,格林美,6.62,2.0,14518.35
2024-06-17 10:01:30,600066,宇通客车,24.76,1.06,12721.78
2024-06-17 10:01:30,300529,健帆生物,27.47,1.33,4164.45
2024-06-17 10:01:30,601216,君正集团,3.86,-0.26,2446.55
2024-06-17 10:10:10,002340,格林美,6.66,2.62,21900.45
2024-06-17 10:10:10,600183,生益科技,21.29,-0.88,26610.59
2024-06-17 10:10:10,603228,景旺电子,26.43,-1.05,12444.62
2024-06-17 10:10:10,603529,爱玛科技,32.09,3.42,8795.11
2024-06-17 10:10:10,600066,宇通客车,24.83,1.35,14714.88
2024-06-17 10:10:10,600183,生益科技,21.29,-0.88,26849.42
2024-06-17 10:10:10,603228,景旺电子,26.39,-1.2,12595.59
2024-06-17 10:10:10,002008,大族激光,20.93,0.53,11039.89
2024-06-17 10:10:10,603507,振江股份,32.22,3.27,10500.30
2024-06-17 10:10:10,603507,振江股份,32.2,3.21,10506.10
2024-06-17 10:18:51,600183,生益科技,21.47,-0.05,29317.99
2024-06-17 10:18:51,603228,景旺电子,26.49,-0.82,14072.63
2024-06-17 10:18:51,002008,大族激光,20.93,0.53,12094.25
2024-06-17 10:18:51,603529,爱玛科技,32.03,3.22,9601.54
2024-06-17 10:18:51,600183,生益科技,21.44,-0.19,29608.89
2024-06-17 10:18:51,603228,景旺电子,26.51,-0.75,14317.88
2024-06-17 10:18:51,600066,宇通客车,24.98,1.96,17487.96
2024-06-17 10:27:41,600183,生益科技,21.63,0.7,32973.84
2024-06-17 10:27:41,603228,景旺电子,26.66,-0.19,16428.54
2024-06-17 10:27:41,002008,大族激光,20.96,0.67,13650.98
2024-06-17 10:27:41,600183,生益科技,21.57,0.42,33438.69
2024-06-17 10:27:41,603228,景旺电子,26.69,-0.07,16842.98
2024-06-17 10:27:41,600066,宇通客车,25.01,2.08,23421.87
2024-06-17 10:35:38,600183,生益科技,21.56,0.37,36579.27
2024-06-17 10:35:38,603228,景旺电子,26.78,0.26,18821.96
2024-06-17 10:35:38,002008,大族激光,20.97,0.72,15068.75
2024-06-17 10:35:38,600183,生益科技,21.57,0.42,36792.85
2024-06-17 10:35:38,603228,景旺电子,26.76,0.19,19025.21
2024-06-17 10:35:38,600066,宇通客车,25.07,2.33,24996.39
2024-06-17 10:44:30,600183,生益科技,21.62,0.65,38367.62
2024-06-17 10:44:30,603228,景旺电子,27.07,1.35,22389.58
2024-06-17 10:44:30,300866,安克创新,74.52,2.39,9591.15
2024-06-17 10:44:30,600066,宇通客车,24.94,1.8,26390.53
2024-06-17 10:44:30,600183,生益科技,21.57,0.42,38555.63
2024-06-17 10:44:30,603228,景旺电子,26.99,1.05,22690.38
2024-06-17 10:44:30,002008,大族激光,21.0,0.86,17464.99
2024-06-17 10:44:30,300866,安克创新,74.55,2.43,9681.39
2024-06-17 10:53:04,600183,生益科技,21.62,0.65,40384.84
2024-06-17 10:53:04,603228,景旺电子,27.26,2.06,26052.73
2024-06-17 10:53:04,300866,安克创新,74.28,2.06,10275.29
2024-06-17 10:53:04,600066,宇通客车,25.08,2.37,27921.30
2024-06-17 10:53:04,600183,生益科技,21.68,0.93,40539.99
2024-06-17 10:53:04,603228,景旺电子,27.18,1.76,26378.59
2024-06-17 10:53:04,002008,大族激光,21.01,0.91,19328.66
2024-06-17 10:53:04,300866,安克创新,74.25,2.02,10338.41
2024-06-17 11:01:40,600183,生益科技,21.59,0.51,42731.74
2024-06-17 11:01:40,603228,景旺电子,27.06,1.31,28704.86
2024-06-17 11:01:40,300866,安克创新,74.28,2.06,10772.79
2024-06-17 11:01:40,600066,宇通客车,25.11,2.49,30172.23
2024-06-17 11:01:40,600183,生益科技,21.61,0.61,42866.28
2024-06-17 11:01:40,603228,景旺电子,27.05,1.27,28759.79
2024-06-17 11:01:40,002008,大族激光,21.04,1.06,20577.92
2024-06-17 11:01:40,300866,安克创新,74.35,2.16,10834.71
2024-06-17 11:10:00,600183,生益科技,21.67,0.88,44859.26
2024-06-17 11:10:00,603228,景旺电子,27.15,1.65,30712.62
2024-06-17 11:10:00,300866,安克创新,74.3,2.09,11482.03
2024-06-17 11:10:00,600183,生益科技,21.64,0.74,45058.21
2024-06-17 11:10:00,603228,景旺电子,27.05,1.27,30823.21
2024-06-17 11:10:00,002008,大族激光,21.12,1.44,25135.89
2024-06-17 11:10:00,300866,安克创新,74.22,1.98,11524.37
2024-06-17 11:18:14,600183,生益科技,21.53,0.23,46878.34
2024-06-17 11:18:14,603228,景旺电子,26.82,0.41,32819.63
2024-06-17 11:18:14,002008,大族激光,21.1,1.34,26974.53
2024-06-17 11:18:14,600183,生益科技,21.55,0.33,47032.10
2024-06-17 11:18:14,603228,景旺电子,26.88,0.64,32916.88
2024-06-17 11:18:14,300866,安克创新,74.59,2.49,13061.00
2024-06-17 11:26:26,600183,生益科技,21.78,1.4,48913.07
2024-06-17 11:26:26,603228,景旺电子,26.99,1.05,33941.37
2024-06-17 11:26:26,300866,安克创新,74.86,2.86,13998.11
2024-06-17 11:26:26,600183,生益科技,21.78,1.4,49372.60
2024-06-17 11:26:26,603228,景旺电子,27.03,1.2,33982.16
2024-06-17 11:26:26,002008,大族激光,21.22,1.92,30244.97
2024-06-17 11:26:26,300866,安克创新,74.84,2.83,14048.99
2024-06-17 13:05:05,002008,大族激光,21.25,2.07,33240.33
2024-06-17 13:05:05,600183,生益科技,21.65,0.79,53311.65
2024-06-17 13:05:05,603228,景旺电子,27.03,1.2,35855.09
2024-06-17 13:05:05,300866,安克创新,74.66,2.58,14916.43
2024-06-17 13:05:05,600183,生益科技,21.59,0.51,53462.07
2024-06-17 13:05:05,603228,景旺电子,27.02,1.16,36027.81
2024-06-17 13:05:05,002008,大族激光,21.24,2.02,33426.85
2024-06-17 13:05:05,300866,安克创新,74.62,2.53,15030.58
2024-06-17 13:05:05,002008,大族激光,21.25,2.07,33620.80
2024-06-17 13:13:16,002008,大族激光,21.17,1.68,35019.38
2024-06-17 13:13:16,600183,生益科技,21.54,0.28,55271.87
2024-06-17 13:13:16,603228,景旺电子,26.83,0.45,36993.79
2024-06-17 13:13:16,300866,安克创新,74.31,2.1,15781.49
2024-06-17 13:13:16,600183,生益科技,21.49,0.05,55505.01
2024-06-17 13:13:16,603228,景旺电子,26.82,0.41,37056.84
2024-06-17 13:13:16,002008,大族激光,21.17,1.68,35083.93
2024-06-17 13:13:16,300866,安克创新,74.39,2.21,15817.91
2024-06-17 13:13:16,002008,大族激光,21.17,1.68,35114.20
2024-06-17 13:21:57,002008,大族激光,21.16,1.63,36101.30
2024-06-17 13:21:57,600183,生益科技,21.56,0.37,57549.43
2024-06-17 13:21:57,603228,景旺电子,26.85,0.52,37840.62
2024-06-17 13:21:57,300866,安克创新,74.86,2.86,16508.95
2024-06-17 13:21:57,600183,生益科技,21.55,0.33,57678.75
2024-06-17 13:21:57,603228,景旺电子,26.87,0.6,37939.15
2024-06-17 13:21:57,002008,大族激光,21.17,1.68,36131.35
2024-06-17 13:21:57,002340,格林美,6.71,3.39,50559.16
2024-06-17 13:21:57,300866,安克创新,74.9,2.91,16859.45
2024-06-17 13:21:57,002008,大族激光,21.16,1.63,36160.99
2024-06-17 13:21:57,002340,格林美,6.7,3.24,50769.32
2024-06-17 13:30:15,002008,大族激光,21.19,1.78,37028.84
2024-06-17 13:30:15,600183,生益科技,21.55,0.33,58963.56
2024-06-17 13:30:15,603228,景旺电子,26.94,0.86,38644.77
2024-06-17 13:30:15,600183,生益科技,21.57,0.42,59045.72
2024-06-17 13:30:15,603228,景旺电子,26.93,0.82,38671.98
2024-06-17 13:30:15,002008,大族激光,21.2,1.83,37091.14
2024-06-17 13:30:15,002340,格林美,6.7,3.24,52068.65
2024-06-17 13:30:15,300866,安克创新,74.65,2.57,17482.07
2024-06-17 13:30:15,002008,大族激光,21.2,1.83,37143.92
2024-06-17 13:30:15,002340,格林美,6.69,3.08,52336.77
2024-06-17 13:38:58,002008,大族激光,21.2,1.83,37857.94
2024-06-17 13:38:58,600183,生益科技,21.5,0.09,60552.89
2024-06-17 13:38:58,603228,景旺电子,26.84,0.49,39613.59
2024-06-17 13:38:58,600183,生益科技,21.49,0.05,60725.51
2024-06-17 13:38:58,603228,景旺电子,26.84,0.49,39673.71
2024-06-17 13:38:58,002008,大族激光,21.2,1.83,37977.51
2024-06-17 13:38:58,300866,安克创新,74.54,2.42,18122.24
2024-06-17 13:38:58,002008,大族激光,21.23,1.97,38187.81
2024-06-17 13:47:21,002008,大族激光,21.21,1.87,39257.21
2024-06-17 13:47:21,600183,生益科技,21.48,0.0,62468.22
2024-06-17 13:47:21,603228,景旺电子,26.96,0.94,40706.34
2024-06-17 13:47:21,600183,生益科技,21.48,0.0,62582.09
2024-06-17 13:47:21,603228,景旺电子,26.98,1.01,40761.10
2024-06-17 13:47:21,002008,大族激光,21.2,1.83,39394.44
2024-06-17 13:47:21,002340,格林美,6.73,3.7,57506.20
2024-06-17 13:47:21,300866,安克创新,74.36,2.17,18833.23
2024-06-17 13:47:21,002008,大族激光,21.18,1.73,39650.29
2024-06-17 13:47:21,002340,格林美,6.74,3.85,57761.09
2024-06-17 13:55:45,002008,大族激光,21.16,1.63,40644.43
2024-06-17 13:55:45,600183,生益科技,21.48,0.0,63918.70
2024-06-17 13:55:45,603228,景旺电子,26.87,0.6,41802.73
2024-06-17 13:55:45,600183,生益科技,21.48,0.0,64015.64
2024-06-17 13:55:45,603228,景旺电子,26.89,0.67,41846.82
2024-06-17 13:55:45,002008,大族激光,21.15,1.59,40762.03
2024-06-17 13:55:45,002340,格林美,6.73,3.7,58907.27
2024-06-17 13:55:45,300866,安克创新,74.48,2.34,19383.87
2024-06-17 13:55:45,002008,大族激光,21.15,1.59,40875.41
2024-06-17 13:55:45,002340,格林美,6.73,3.7,59085.01
2024-06-17 14:03:37,600183,生益科技,21.46,-0.09,65327.82
2024-06-17 14:03:37,603228,景旺电子,26.81,0.37,42750.54
2024-06-17 14:03:37,002008,大族激光,21.09,1.3,42140.71
2024-06-17 14:03:37,600183,生益科技,21.45,-0.14,65418.76
2024-06-17 14:03:37,603228,景旺电子,26.78,0.26,43048.82
2024-06-17 14:03:37,300866,安克创新,74.34,2.14,19951.70
2024-06-17 14:11:22,600183,生益科技,21.41,-0.33,66395.61
2024-06-17 14:11:22,603228,景旺电子,26.81,0.37,43765.24
2024-06-17 14:11:22,002008,大族激光,21.16,1.63,43229.01
2024-06-17 14:11:22,600183,生益科技,21.41,-0.33,66478.46
2024-06-17 14:11:22,603228,景旺电子,26.8,0.34,43812.14
2024-06-17 14:11:22,300866,安克创新,74.21,1.96,20570.61
2024-06-17 14:19:23,600183,生益科技,21.41,-0.33,68204.66
2024-06-17 14:19:23,603228,景旺电子,26.84,0.49,44566.29
2024-06-17 14:19:23,002008,大族激光,21.16,1.63,44229.61
2024-06-17 14:19:23,600183,生益科技,21.4,-0.37,68286.84
2024-06-17 14:19:23,603228,景旺电子,26.84,0.49,44627.75
2024-06-17 14:19:23,300866,安克创新,74.34,2.14,21028.10
2024-06-17 14:27:35,600183,生益科技,21.42,-0.28,69870.45
2024-06-17 14:27:35,603228,景旺电子,26.83,0.45,45290.54
2024-06-17 14:27:35,600183,生益科技,21.42,-0.28,69946.25
2024-06-17 14:27:35,002008,大族激光,21.17,1.68,46092.48
2024-06-17 14:27:35,603228,景旺电子,26.82,0.41,45339.64
2024-06-17 14:27:35,002340,格林美,6.71,3.39,64111.44
2024-06-17 14:27:35,300866,安克创新,74.25,2.02,21630.98
2024-06-17 14:27:35,002340,格林美,6.71,3.39,64271.89
2024-06-17 14:35:46,600183,生益科技,21.37,-0.51,71707.87
2024-06-17 14:35:46,002008,大族激光,21.15,1.59,47354.29
2024-06-17 14:35:46,603228,景旺电子,26.84,0.49,46308.22
2024-06-17 14:35:46,600183,生益科技,21.37,-0.51,71874.75
2024-06-17 14:35:46,603228,景旺电子,26.81,0.37,46600.32
2024-06-17 14:35:46,002340,格林美,6.7,3.24,65849.51
2024-06-17 14:35:46,300866,安克创新,74.1,1.81,22550.47
2024-06-17 14:35:46,002340,格林美,6.7,3.24,66049.48
2024-06-17 14:35:46,003028,振邦智能,38.2,0.66,1551.60
2024-06-17 14:43:56,600183,生益科技,21.36,-0.56,74016.37
2024-06-17 14:43:56,002008,大族激光,21.15,1.59,48845.68
2024-06-17 14:43:56,603228,景旺电子,26.87,0.6,47942.74
2024-06-17 14:43:56,600183,生益科技,21.35,-0.61,74334.53
2024-06-17 14:43:56,603228,景旺电子,26.86,0.56,48020.62
2024-06-17 14:43:56,300866,安克创新,74.24,2.01,23140.37
2024-06-17 14:43:56,603228,景旺电子,26.86,0.56,48133.70
2024-06-17 14:43:56,603228,景旺电子,26.88,0.64,48228.02
2024-06-17 14:43:56,003028,振邦智能,38.26,0.82,1605.14
2024-06-17 14:43:56,603897,长城科技,18.65,1.19,5912.33
2024-06-17 14:43:56,003028,振邦智能,38.25,0.79,1606.29
2024-06-17 14:51:42,600183,生益科技,21.37,-0.51,76438.66
2024-06-17 14:51:42,002008,大族激光,21.13,1.49,51092.80
2024-06-17 14:51:42,603228,景旺电子,26.84,0.49,49283.75
2024-06-17 14:51:42,600183,生益科技,21.38,-0.47,76597.11
2024-06-17 14:51:42,603228,景旺电子,26.83,0.45,49454.08
2024-06-17 14:51:42,300866,安克创新,74.26,2.03,23631.04
2024-06-17 14:51:42,603228,景旺电子,26.83,0.45,49528.93
2024-06-17 14:51:42,603228,景旺电子,26.8,0.34,49968.87
2024-06-17 14:51:42,003028,振邦智能,38.25,0.79,1683.21
2024-06-17 14:51:42,003028,振邦智能,38.25,0.79,1683.21
2024-06-17 14:59:45,600183,生益科技,21.42,-0.28,78828.04
2024-06-17 14:59:45,002008,大族激光,21.16,1.63,53248.45
2024-06-17 14:59:45,603228,景旺电子,26.9,0.71,51349.14
2024-06-17 14:59:45,600183,生益科技,21.43,-0.23,78870.88
2024-06-17 14:59:45,603228,景旺电子,26.9,0.71,51392.45
2024-06-17 14:59:45,002340,格林美,6.71,3.39,71216.68
2024-06-17 14:59:45,300866,安克创新,74.28,2.06,24090.68
2024-06-17 14:59:45,603228,景旺电子,26.9,0.71,51392.45
2024-06-17 14:59:45,603228,景旺电子,26.9,0.71,51392.45
2024-06-17 14:59:45,003028,振邦智能,38.27,0.84,1740.27
2024-06-17 14:59:45,002340,格林美,6.71,3.39,71216.68
2024-06-17 14:59:45,003028,振邦智能,38.27,0.84,1740.27
2024-06-18 09:46:25,600183,生益科技,21.69,1.26,8206.24
2024-06-18 09:46:25,603228,景旺电子,27.04,0.6,6901.22
2024-06-18 09:46:25,002008,大族激光,21.12,-0.24,5150.69
2024-06-18 09:46:25,603529,爱玛科技,32.23,0.16,2470.80
2024-06-18 09:46:25,601136,首创证券,22.55,1.21,20742.58
2024-06-18 09:46:25,002670,国盛金控,9.35,0.65,4115.31
2024-06-18 09:46:25,600183,生益科技,21.66,1.12,8888.07
2024-06-18 09:46:25,603228,景旺电子,27.11,0.86,7380.03
2024-06-18 09:46:25,300866,安克创新,74.95,1.0,2731.83
2024-06-18 09:46:25,300866,安克创新,74.96,1.01,2749.82
2024-06-18 09:46:25,300866,安克创新,74.83,0.84,2776.76
2024-06-18 09:46:25,300866,安克创新,74.74,0.71,2793.95
2024-06-18 09:46:25,300866,安克创新,74.71,0.67,2799.93
2024-06-18 09:46:25,300866,安克创新,74.66,0.61,2804.64
2024-06-18 09:46:25,300866,安克创新,74.66,0.61,2823.08
2024-06-18 09:46:25,300866,安克创新,74.58,0.5,2826.07
2024-06-18 09:46:25,300866,安克创新,74.47,0.35,2848.43
2024-06-18 09:56:04,600183,生益科技,21.6,0.84,12320.50
2024-06-18 09:56:04,603228,景旺电子,27.1,0.82,10260.89
2024-06-18 09:56:04,603529,爱玛科技,32.2,0.06,3213.91
2024-06-18 09:56:04,601136,首创证券,22.46,0.81,29163.11
2024-06-18 09:56:04,002670,国盛金控,9.34,0.54,6343.80
2024-06-18 09:56:04,600183,生益科技,21.62,0.93,12723.61
2024-06-18 09:56:04,603228,景旺电子,27.11,0.86,10549.08
2024-06-18 09:56:04,002008,大族激光,21.18,0.05,7817.70
2024-06-18 09:56:04,300866,安克创新,74.45,0.32,3527.40
2024-06-18 09:56:04,300866,安克创新,74.55,0.46,3563.92
2024-06-18 09:56:04,300866,安克创新,74.53,0.43,3572.87
2024-06-18 09:56:04,300866,安克创新,74.6,0.53,3602.41
2024-06-18 10:05:28,603529,爱玛科技,31.94,-0.75,3633.32
2024-06-18 10:05:28,601136,首创证券,22.63,1.57,35294.91
2024-06-18 10:05:28,002670,国盛金控,9.39,1.08,8544.51
2024-06-18 10:05:28,600183,生益科技,21.36,-0.28,17020.33
2024-06-18 10:05:28,603228,景旺电子,26.57,-1.15,14220.07
2024-06-18 10:05:28,002008,大族激光,21.03,-0.66,11398.58
2024-06-18 10:05:28,300866,安克创新,74.0,-0.28,4379.69
2024-06-18 10:15:27,603529,爱玛科技,32.0,-0.56,4214.02
2024-06-18 10:15:27,600066,宇通客车,25.02,-1.18,16238.27
2024-06-18 10:15:27,601136,首创证券,22.53,1.12,44561.31
2024-06-18 10:15:27,002670,国盛金控,9.33,0.43,11667.77
2024-06-18 10:15:27,600183,生益科技,21.32,-0.47,20235.01
2024-06-18 10:15:27,603228,景旺电子,26.5,-1.41,17273.96
2024-06-18 10:15:27,002008,大族激光,21.03,-0.66,14354.84
2024-06-18 10:15:27,300866,安克创新,74.17,-0.05,5189.58
2024-06-18 10:26:23,600066,宇通客车,25.04,-1.11,18544.34
2024-06-18 10:26:23,603529,爱玛科技,32.01,-0.53,4548.54
2024-06-18 10:26:23,600066,宇通客车,25.06,-1.03,18593.45
2024-06-18 10:26:23,601136,首创证券,22.54,1.17,48478.12
2024-06-18 10:26:23,002670,国盛金控,9.35,0.65,13530.88
2024-06-18 10:26:23,600183,生益科技,21.43,0.05,22262.95
2024-06-18 10:26:23,603228,景旺电子,26.5,-1.41,18856.72
2024-06-18 10:26:23,002008,大族激光,21.12,-0.24,16465.05
2024-06-18 10:26:23,600660,福耀玻璃,46.16,-0.13,14139.65
2024-06-18 10:26:23,600699,均胜电子,16.2,1.38,10212.06
2024-06-18 10:26:23,002906,华阳集团,29.19,3.22,9205.60
2024-06-18 10:26:23,000887,中鼎股份,13.05,2.11,6940.39
2024-06-18 10:26:23,605333,沪光股份,29.7,4.36,5558.54
2024-06-18 10:26:23,300866,安克创新,74.27,0.08,5749.98
2024-06-18 10:26:23,300926,博俊科技,19.94,5.89,8974.26
2024-06-18 10:37:01,600183,生益科技,21.46,0.19,23692.37
2024-06-18 10:37:01,603228,景旺电子,26.52,-1.34,20341.78
2024-06-18 10:37:01,600066,宇通客车,25.16,-0.63,19826.73
2024-06-18 10:37:01,603529,爱玛科技,31.98,-0.62,4868.57
2024-06-18 10:37:01,600066,宇通客车,25.15,-0.67,19831.76
2024-06-18 10:37:01,601136,首创证券,22.46,0.81,52022.43
2024-06-18 10:37:01,002670,国盛金控,9.33,0.43,14737.23
2024-06-18 10:37:01,600183,生益科技,21.41,-0.05,23966.95
2024-06-18 10:37:01,603228,景旺电子,26.48,-1.49,20656.98
2024-06-18 10:37:01,002008,大族激光,21.1,-0.33,17797.16
2024-06-18 10:37:01,600660,福耀玻璃,46.07,-0.32,15601.40
2024-06-18 10:37:01,002906,华阳集团,29.02,2.62,11070.21
2024-06-18 10:37:01,600699,均胜电子,16.18,1.25,11055.25
2024-06-18 10:37:01,000887,中鼎股份,13.01,1.8,7763.80
2024-06-18 10:37:01,605333,沪光股份,29.71,4.39,6301.08
2024-06-18 10:37:01,300866,安克创新,74.28,0.09,6549.16
2024-06-18 10:37:01,300926,博俊科技,20.19,7.22,11879.42
2024-06-18 10:48:13,600183,生益科技,21.38,-0.19,25397.38
2024-06-18 10:48:13,603228,景旺电子,26.51,-1.38,21452.94
2024-06-18 10:48:13,600066,宇通客车,25.28,-0.16,21856.86
2024-06-18 10:48:13,603529,爱玛科技,32.0,-0.56,5151.89
2024-06-18 10:48:13,600066,宇通客车,25.27,-0.2,21883.65
2024-06-18 10:48:13,601136,首创证券,22.4,0.54,55756.31
2024-06-18 10:48:13,002670,国盛金控,9.34,0.54,15485.85
2024-06-18 10:48:13,600183,生益科技,21.39,-0.14,25580.21
2024-06-18 10:48:13,603228,景旺电子,26.52,-1.34,21583.11
2024-06-18 10:48:13,002008,大族激光,21.11,-0.28,18725.33
2024-06-18 10:48:13,600660,福耀玻璃,46.11,-0.24,16836.93
2024-06-18 10:48:13,600699,均胜电子,16.19,1.31,12000.87
2024-06-18 10:48:13,002906,华阳集团,29.07,2.79,11804.59
2024-06-18 10:48:13,000887,中鼎股份,13.08,2.35,8549.85
2024-06-18 10:48:13,605333,沪光股份,29.74,4.5,6997.61
2024-06-18 10:48:13,300866,安克创新,74.31,0.13,7027.75
2024-06-18 10:48:13,300926,博俊科技,20.19,7.22,12626.75
2024-06-18 10:58:38,600183,生益科技,21.43,0.05,26879.04
2024-06-18 10:58:38,603228,景旺电子,26.58,-1.12,22381.42
2024-06-18 10:58:38,600066,宇通客车,25.25,-0.28,24679.34
2024-06-18 10:58:38,603529,爱玛科技,31.98,-0.62,5414.98
2024-06-18 10:58:38,600066,宇通客车,25.26,-0.24,24679.59
2024-06-18 10:58:38,601136,首创证券,22.22,-0.27,67062.79
2024-06-18 10:58:38,002670,国盛金控,9.31,0.22,17222.54
2024-06-18 10:58:38,600183,生益科技,21.4,-0.09,27012.07
2024-06-18 10:58:38,603228,景旺电子,26.53,-1.3,22511.00
